country	countryLabel	countryAltLabel
http://www.wikidata.org/entity/Q965	Burkina Faso	🇧🇫
http://www.wikidata.org/entity/Q965	Burkina Faso	Republic of Upper Volta (-1984)
http://www.wikidata.org/entity/Q865	Taiwan	🇹🇼
http://www.wikidata.org/entity/Q865	Taiwan	TWN
http://www.wikidata.org/entity/Q865	Taiwan	Free China
http://www.wikidata.org/entity/Q865	Taiwan	Taiwan ROC
http://www.wikidata.org/entity/Q865	Taiwan	Free area of the Republic of China
http://www.wikidata.org/entity/Q865	Taiwan	China, Republic
http://www.wikidata.org/entity/Q865	Taiwan	Chunghwa Minkuo
http://www.wikidata.org/entity/Q865	Taiwan	Chunghwa Minkwo
http://www.wikidata.org/entity/Q881	Vietnam	VN
http://www.wikidata.org/entity/Q881	Vietnam	VNM
http://www.wikidata.org/entity/Q881	Vietnam	Socialist Republic of Vietnam
http://www.wikidata.org/entity/Q881	Vietnam	SRV
http://www.wikidata.org/entity/Q881	Vietnam	VIE
http://www.wikidata.org/entity/Q881	Vietnam	Viet Nam
http://www.wikidata.org/entity/Q881	Vietnam	Việt Nam
http://www.wikidata.org/entity/Q881	Vietnam	🇻🇳
http://www.wikidata.org/entity/Q970	Comoros	COM
http://www.wikidata.org/entity/Q970	Comoros	km
http://www.wikidata.org/entity/Q970	Comoros	🇰🇲
http://www.wikidata.org/entity/Q970	Comoros	al-Ittiḥād al-Qumurī
http://www.wikidata.org/entity/Q970	Comoros	Juzur al-Qamar
http://www.wikidata.org/entity/Q970	Comoros	Juzur al-Qumur
http://www.wikidata.org/entity/Q970	Comoros	Massiwa ya komori
http://www.wikidata.org/entity/Q970	Comoros	ouvoimoja wakomori
http://www.wikidata.org/entity/Q970	Comoros	the Comoros
http://www.wikidata.org/entity/Q970	Comoros	Udzima wa Komori
http://www.wikidata.org/entity/Q970	Comoros	Union des Comores
http://www.wikidata.org/entity/Q970	Comoros	Union of the Comoros
http://www.wikidata.org/entity/Q971	Republic of the Congo	Congo
http://www.wikidata.org/entity/Q184	Belarus	Belorussia
http://www.wikidata.org/entity/Q184	Belarus	Bielorussia
http://www.wikidata.org/entity/Q184	Belarus	Byeloruss
http://www.wikidata.org/entity/Q184	Belarus	Republic of Belarus
http://www.wikidata.org/entity/Q184	Belarus	Respublika Belarus'
http://www.wikidata.org/entity/Q184	Belarus	Respublika Bielaruś
http://www.wikidata.org/entity/Q907234	French protectorate in Morocco	Protectorat français
http://www.wikidata.org/entity/Q1147441	British North Borneo	NBO
http://www.wikidata.org/entity/Q1147441	British North Borneo	British Borneo Territories
http://www.wikidata.org/entity/Q1147441	British North Borneo	British Territories in Borneo
http://www.wikidata.org/entity/Q1147441	British North Borneo	Colony of North Borneo
http://www.wikidata.org/entity/Q1147441	British North Borneo	State of British North Borneo
http://www.wikidata.org/entity/Q1322662	Principality of Chernigov	Chernihiv principality
http://www.wikidata.org/entity/Q1415162	Garðaríki	Gardarike
http://www.wikidata.org/entity/Q1415162	Garðaríki	Gardariki
http://www.wikidata.org/entity/Q1415162	Garðaríki	Garðaveldi
http://www.wikidata.org/entity/Q703695	Great Balhae Kingdom	Daewonguk
http://www.wikidata.org/entity/Q703695	Great Balhae Kingdom	Dayuan Kingdom
http://www.wikidata.org/entity/Q703695	Great Balhae Kingdom	Great Bohai Kingdom
http://www.wikidata.org/entity/Q756617	Kingdom of Denmark	Denmark
http://www.wikidata.org/entity/Q756617	Kingdom of Denmark	Danish Realm
http://www.wikidata.org/entity/Q756617	Kingdom of Denmark	Danmarkar Ríki
http://www.wikidata.org/entity/Q756617	Kingdom of Denmark	Danmarkip Naalagaaffik
http://www.wikidata.org/entity/Q756617	Kingdom of Denmark	Danmarks Rige
http://www.wikidata.org/entity/Q756617	Kingdom of Denmark	Kongeriget Danmark
http://www.wikidata.org/entity/Q756617	Kingdom of Denmark	Kongsríki Danmarkar
http://www.wikidata.org/entity/Q756617	Kingdom of Denmark	Kunngeqarfik Danmarki
http://www.wikidata.org/entity/Q756617	Kingdom of Denmark	Realm of Denmark
http://www.wikidata.org/entity/Q907112	Transnistria	PMR
http://www.wikidata.org/entity/Q912	Mali	ml
http://www.wikidata.org/entity/Q912	Mali	🇲🇱
http://www.wikidata.org/entity/Q912	Mali	MLI
http://www.wikidata.org/entity/Q912	Mali	Republic of Mali
http://www.wikidata.org/entity/Q1025	Mauritania	MTN
http://www.wikidata.org/entity/Q1025	Mauritania	mr
http://www.wikidata.org/entity/Q1025	Mauritania	Mauretania
http://www.wikidata.org/entity/Q1025	Mauritania	Agawej
http://www.wikidata.org/entity/Q1025	Mauritania	Gannaar
http://www.wikidata.org/entity/Q1025	Mauritania	Gànnaar
http://www.wikidata.org/entity/Q1025	Mauritania	Islamic Republic of Mauritania
http://www.wikidata.org/entity/Q1025	Mauritania	Moritani
http://www.wikidata.org/entity/Q1025	Mauritania	🇲🇷
http://www.wikidata.org/entity/Q1025	Mauritania	Muritanya
http://www.wikidata.org/entity/Q1025	Mauritania	Murutaane
http://www.wikidata.org/entity/Q1028	Morocco	ma
http://www.wikidata.org/entity/Q1028	Morocco	MAR
http://www.wikidata.org/entity/Q1028	Morocco	Marocco
http://www.wikidata.org/entity/Q1009	Cameroon	CAM
http://www.wikidata.org/entity/Q1009	Cameroon	CM
http://www.wikidata.org/entity/Q1009	Cameroon	CMR
http://www.wikidata.org/entity/Q1009	Cameroon	🇨🇲
http://www.wikidata.org/entity/Q1009	Cameroon	Republic of Cameroon
http://www.wikidata.org/entity/Q929	Central African Republic	CAF
http://www.wikidata.org/entity/Q929	Central African Republic	CAR
http://www.wikidata.org/entity/Q929	Central African Republic	Centrafrique
http://www.wikidata.org/entity/Q929	Central African Republic	cf
http://www.wikidata.org/entity/Q929	Central African Republic	🇨🇫
http://www.wikidata.org/entity/Q929	Central African Republic	Ködörösêse tî Bêafrîka
http://www.wikidata.org/entity/Q929	Central African Republic	Republique centrafricaine
http://www.wikidata.org/entity/Q929	Central African Republic	République centrafricaine
http://www.wikidata.org/entity/Q945	Togo	TOG
http://www.wikidata.org/entity/Q945	Togo	🇹🇬
http://www.wikidata.org/entity/Q945	Togo	tg
http://www.wikidata.org/entity/Q945	Togo	Togolese Republic
http://www.wikidata.org/entity/Q1760729	Alashiya	Alasiya
http://www.wikidata.org/entity/Q2396442	Kingdom of Galicia and Lodomeria	Galicia
http://www.wikidata.org/entity/Q2396442	Kingdom of Galicia and Lodomeria	Galicia and Lodomeria
http://www.wikidata.org/entity/Q2576045	Little Tartary	Crimean Khanate
http://www.wikidata.org/entity/Q2576045	Little Tartary	Lesser Tartary
http://www.wikidata.org/entity/Q2576045	Little Tartary	Minor Tartary
http://www.wikidata.org/entity/Q2576045	Little Tartary	Tartaria Minor
http://www.wikidata.org/entity/Q2576045	Little Tartary	Tartary Minor
http://www.wikidata.org/entity/Q2988343	Portuguese Malacca	Malaca Portuguesa
http://www.wikidata.org/entity/Q2988343	Portuguese Malacca	Melaka Portugis
http://www.wikidata.org/entity/Q114318415	Zaporozhye State	Zaporizhzhia State
http://www.wikidata.org/entity/Q889	Afghanistan	AFG
http://www.wikidata.org/entity/Q889	Afghanistan	af
http://www.wikidata.org/entity/Q889	Afghanistan	🇦🇫
http://www.wikidata.org/entity/Q1011	Cape Verde	cv
http://www.wikidata.org/entity/Q1011	Cape Verde	CV
http://www.wikidata.org/entity/Q1011	Cape Verde	CPV
http://www.wikidata.org/entity/Q1011	Cape Verde	Cabo Verde
http://www.wikidata.org/entity/Q1011	Cape Verde	🇨🇻
http://www.wikidata.org/entity/Q1011	Cape Verde	Republic of Cabo Verde
http://www.wikidata.org/entity/Q1011	Cape Verde	Republic of Cape Verde
http://www.wikidata.org/entity/Q1013	Lesotho	LES
http://www.wikidata.org/entity/Q1013	Lesotho	ls
http://www.wikidata.org/entity/Q1013	Lesotho	🇱🇸
http://www.wikidata.org/entity/Q1028	Morocco	Maroc
http://www.wikidata.org/entity/Q1028	Morocco	🇲🇦
http://www.wikidata.org/entity/Q1028	Morocco	al-Maġrib
http://www.wikidata.org/entity/Q1028	Morocco	Kingdom of Morocco
http://www.wikidata.org/entity/Q1028	Morocco	Lmaġrib
http://www.wikidata.org/entity/Q1029	Mozambique	MOZ
http://www.wikidata.org/entity/Q1029	Mozambique	MZ
http://www.wikidata.org/entity/Q1029	Mozambique	Moçambique
http://www.wikidata.org/entity/Q1029	Mozambique	mz
http://www.wikidata.org/entity/Q1029	Mozambique	🇲🇿
http://www.wikidata.org/entity/Q1029	Mozambique	Republic of Mozambique
http://www.wikidata.org/entity/Q907112	Transnistria	Moldavian Republic of Transdniestria
http://www.wikidata.org/entity/Q907112	Transnistria	Pridnestria
http://www.wikidata.org/entity/Q907112	Transnistria	Pridnestrovia
http://www.wikidata.org/entity/Q907112	Transnistria	Pridnestrovian Moldavian Republic
http://www.wikidata.org/entity/Q907112	Transnistria	Pridnestrovie
http://www.wikidata.org/entity/Q907112	Transnistria	Republic of Pridnestrovie
http://www.wikidata.org/entity/Q907112	Transnistria	Trans-Dniestr
http://www.wikidata.org/entity/Q907112	Transnistria	Transdniester
http://www.wikidata.org/entity/Q907112	Transnistria	Transdniestria
http://www.wikidata.org/entity/Q907112	Transnistria	Transdniestrian Moldavian Republic
http://www.wikidata.org/entity/Q971	Republic of the Congo	CGO
http://www.wikidata.org/entity/Q971	Republic of the Congo	cg
http://www.wikidata.org/entity/Q971	Republic of the Congo	🇨🇬
http://www.wikidata.org/entity/Q971	Republic of the Congo	Congo (Brazzaville)
http://www.wikidata.org/entity/Q971	Republic of the Congo	Congo Republic
http://www.wikidata.org/entity/Q971	Republic of the Congo	Congo-Brazzaville
http://www.wikidata.org/entity/Q971	Republic of the Congo	Rep. Congo
http://www.wikidata.org/entity/Q971	Republic of the Congo	Republic of Congo
http://www.wikidata.org/entity/Q971	Republic of the Congo	Republique du Congo
http://www.wikidata.org/entity/Q971	Republic of the Congo	République du Congo
http://www.wikidata.org/entity/Q974	Democratic Republic of the Congo	Congo
http://www.wikidata.org/entity/Q974	Democratic Republic of the Congo	Zaire
http://www.wikidata.org/entity/Q974	Democratic Republic of the Congo	cd
http://www.wikidata.org/entity/Q974	Democratic Republic of the Congo	D.R.C.
http://www.wikidata.org/entity/Q974	Democratic Republic of the Congo	COD
http://www.wikidata.org/entity/Q974	Democratic Republic of the Congo	DRC
http://www.wikidata.org/entity/Q1014	Liberia	LBR
http://www.wikidata.org/entity/Q1014	Liberia	lr
http://www.wikidata.org/entity/Q1014	Liberia	🇱🇷
http://www.wikidata.org/entity/Q1014	Liberia	Republic of Liberia
http://www.wikidata.org/entity/Q1013	Lesotho	Kingdom of Lesotho
http://www.wikidata.org/entity/Q1016	Libya	LBA
http://www.wikidata.org/entity/Q1016	Libya	ly
http://www.wikidata.org/entity/Q1016	Libya	🇱🇾
http://www.wikidata.org/entity/Q1030	Namibia	na
http://www.wikidata.org/entity/Q1030	Namibia	NAM
http://www.wikidata.org/entity/Q1030	Namibia	🇳🇦
http://www.wikidata.org/entity/Q1030	Namibia	Republic of Namibia
http://www.wikidata.org/entity/Q1029	Mozambique	República de Moçambique
http://www.wikidata.org/entity/Q954	Zimbabwe	Rhodesia
http://www.wikidata.org/entity/Q954	Zimbabwe	ZIM
http://www.wikidata.org/entity/Q954	Zimbabwe	Southern Rhodesia
http://www.wikidata.org/entity/Q954	Zimbabwe	Republic of Zimbabwe
http://www.wikidata.org/entity/Q954	Zimbabwe	Zimbabwe Rhodesia
http://www.wikidata.org/entity/Q954	Zimbabwe	zw
http://www.wikidata.org/entity/Q954	Zimbabwe	🇿🇼
http://www.wikidata.org/entity/Q953	Zambia	Republic of Zambia
http://www.wikidata.org/entity/Q953	Zambia	zm
http://www.wikidata.org/entity/Q953	Zambia	🇿🇲
http://www.wikidata.org/entity/Q948	Tunisia	Republic of Tunisia
http://www.wikidata.org/entity/Q948	Tunisia	tn
http://www.wikidata.org/entity/Q948	Tunisia	🇹🇳
http://www.wikidata.org/entity/Q948	Tunisia	TUN
http://www.wikidata.org/entity/Q948	Tunisia	Tunisian Republic
http://www.wikidata.org/entity/Q953	Zambia	Zed
http://www.wikidata.org/entity/Q953	Zambia	ZAM
http://www.wikidata.org/entity/Q214	Slovakia	sk
http://www.wikidata.org/entity/Q214	Slovakia	SVK
http://www.wikidata.org/entity/Q1032	Niger	ne
http://www.wikidata.org/entity/Q1032	Niger	🇳🇪
http://www.wikidata.org/entity/Q1032	Niger	Republic Niger
http://www.wikidata.org/entity/Q1032	Niger	Republic of Niger
http://www.wikidata.org/entity/Q1032	Niger	Republic of the Niger
http://www.wikidata.org/entity/Q1032	Niger	The Niger
http://www.wikidata.org/entity/Q1033	Nigeria	NG
http://www.wikidata.org/entity/Q1033	Nigeria	NGR
http://www.wikidata.org/entity/Q1033	Nigeria	NGA
http://www.wikidata.org/entity/Q1033	Nigeria	Federal Republic of Nigeria
http://www.wikidata.org/entity/Q1033	Nigeria	FRN
http://www.wikidata.org/entity/Q1033	Nigeria	Naija
http://www.wikidata.org/entity/Q1033	Nigeria	🇳🇬
http://www.wikidata.org/entity/Q974	Democratic Republic of the Congo	🇨🇩
http://www.wikidata.org/entity/Q974	Democratic Republic of the Congo	Congo (Kinshasa)
http://www.wikidata.org/entity/Q974	Democratic Republic of the Congo	Congo-Kinshasa
http://www.wikidata.org/entity/Q974	Democratic Republic of the Congo	Dem. Rep. Congo
http://www.wikidata.org/entity/Q974	Democratic Republic of the Congo	Dem. Republic of Congo
http://www.wikidata.org/entity/Q974	Democratic Republic of the Congo	Dem. Republic of the Congo
http://www.wikidata.org/entity/Q974	Democratic Republic of the Congo	Democratic Republic of Congo
http://www.wikidata.org/entity/Q974	Democratic Republic of the Congo	DR Congo
http://www.wikidata.org/entity/Q1049	Sudan	al-Sudan
http://www.wikidata.org/entity/Q1049	Sudan	as-Sudan
http://www.wikidata.org/entity/Q1049	Sudan	as-Sūdān
http://www.wikidata.org/entity/Q1049	Sudan	North Sudan
http://www.wikidata.org/entity/Q1049	Sudan	Republic of Sudan
http://www.wikidata.org/entity/Q1049	Sudan	Republic of the Sudan
http://www.wikidata.org/entity/Q1049	Sudan	sd
http://www.wikidata.org/entity/Q1049	Sudan	🇸🇩
http://www.wikidata.org/entity/Q1049	Sudan	Soudan
http://www.wikidata.org/entity/Q1049	Sudan	SUD
http://www.wikidata.org/entity/Q1049	Sudan	the Sudan
http://www.wikidata.org/entity/Q1246	Kosovo	KOS
http://www.wikidata.org/entity/Q1246	Kosovo	XK
http://www.wikidata.org/entity/Q1246	Kosovo	KV
http://www.wikidata.org/entity/Q1246	Kosovo	XKX
http://www.wikidata.org/entity/Q1019	Madagascar	MAD
http://www.wikidata.org/entity/Q1019	Madagascar	mg
http://www.wikidata.org/entity/Q1019	Madagascar	🇲🇬
http://www.wikidata.org/entity/Q1019	Madagascar	Republic of Madagascar
http://www.wikidata.org/entity/Q1016	Libya	State of Libya
http://www.wikidata.org/entity/Q1020	Malawi	mw
http://www.wikidata.org/entity/Q1020	Malawi	MAW
http://www.wikidata.org/entity/Q1020	Malawi	🇲🇼
http://www.wikidata.org/entity/Q1020	Malawi	Republic of Malawi
http://www.wikidata.org/entity/Q916	Angola	ANG
http://www.wikidata.org/entity/Q916	Angola	ao
http://www.wikidata.org/entity/Q916	Angola	🇦🇴
http://www.wikidata.org/entity/Q916	Angola	Ngola
http://www.wikidata.org/entity/Q916	Angola	Republic of Angola
http://www.wikidata.org/entity/Q917	Bhutan	bt
http://www.wikidata.org/entity/Q917	Bhutan	BHU
http://www.wikidata.org/entity/Q917	Bhutan	🇧🇹
http://www.wikidata.org/entity/Q917	Bhutan	Kingdom of Bhutan
http://www.wikidata.org/entity/Q977	Djibouti	Gabuuti
http://www.wikidata.org/entity/Q977	Djibouti	Jabuuti
http://www.wikidata.org/entity/Q977	Djibouti	dj
http://www.wikidata.org/entity/Q977	Djibouti	🇩🇯
http://www.wikidata.org/entity/Q977	Djibouti	Jībūtī
http://www.wikidata.org/entity/Q977	Djibouti	Republic of Djibouti
http://www.wikidata.org/entity/Q1036	Uganda	UGA
http://www.wikidata.org/entity/Q1036	Uganda	UG
http://www.wikidata.org/entity/Q1036	Uganda	🇺🇬
http://www.wikidata.org/entity/Q1036	Uganda	Republic of Uganda
http://www.wikidata.org/entity/Q1036	Uganda	The pearl of Africa
http://www.wikidata.org/entity/Q1036	Uganda	ug
http://www.wikidata.org/entity/Q1036	Uganda	The Republic of Uganda
http://www.wikidata.org/entity/Q1037	Rwanda	🇷🇼
http://www.wikidata.org/entity/Q1037	Rwanda	rw
http://www.wikidata.org/entity/Q1037	Rwanda	Republic of Rwanda
http://www.wikidata.org/entity/Q1246	Kosovo	Republic of Kosovo
http://www.wikidata.org/entity/Q1246	Kosovo	🇽🇰
http://www.wikidata.org/entity/Q3908	Galicia	Galicia (Spain)
http://www.wikidata.org/entity/Q3908	Galicia	Galiza
http://www.wikidata.org/entity/Q5705	Catalonia	Cataluña
http://www.wikidata.org/entity/Q5705	Catalonia	Catalunya
http://www.wikidata.org/entity/Q1039	São Tomé and Príncipe	STP
http://www.wikidata.org/entity/Q1039	São Tomé and Príncipe	Sao Tome and Principe
http://www.wikidata.org/entity/Q1039	São Tomé and Príncipe	st
http://www.wikidata.org/entity/Q1039	São Tomé and Príncipe	Democratic Republic of São Tomé and Príncipe
http://www.wikidata.org/entity/Q1039	São Tomé and Príncipe	Sao Tome & Principe
http://www.wikidata.org/entity/Q1039	São Tomé and Príncipe	São Tomé og Príncipe
http://www.wikidata.org/entity/Q1039	São Tomé and Príncipe	🇸🇹
http://www.wikidata.org/entity/Q986	Eritrea	IRI
http://www.wikidata.org/entity/Q986	Eritrea	ERI
http://www.wikidata.org/entity/Q986	Eritrea	🇪🇷
http://www.wikidata.org/entity/Q986	Eritrea	er
http://www.wikidata.org/entity/Q986	Eritrea	Ertrā
http://www.wikidata.org/entity/Q986	Eritrea	Iritriyā
http://www.wikidata.org/entity/Q986	Eritrea	State of Eritrea
http://www.wikidata.org/entity/Q1000	Gabon	ga
http://www.wikidata.org/entity/Q1000	Gabon	GAB
http://www.wikidata.org/entity/Q1000	Gabon	🇬🇦
http://www.wikidata.org/entity/Q1000	Gabon	Gabonese Republic
http://www.wikidata.org/entity/Q1000	Gabon	Republique Gabonaise
http://www.wikidata.org/entity/Q1000	Gabon	République Gabonaise
http://www.wikidata.org/entity/Q26988	Cook Islands	COK
http://www.wikidata.org/entity/Q26988	Cook Islands	ck
http://www.wikidata.org/entity/Q26988	Cook Islands	Hervey Islands
http://www.wikidata.org/entity/Q5705	Catalonia	Autonomous Community of Catalonia
http://www.wikidata.org/entity/Q5705	Catalonia	Catalonha
http://www.wikidata.org/entity/Q16644	Northern Mariana Islands	MP
http://www.wikidata.org/entity/Q16644	Northern Mariana Islands	mp
http://www.wikidata.org/entity/Q16644	Northern Mariana Islands	NMI
http://www.wikidata.org/entity/Q16644	Northern Mariana Islands	nmi
http://www.wikidata.org/entity/Q16644	Northern Mariana Islands	CNMI
http://www.wikidata.org/entity/Q16644	Northern Mariana Islands	Commonwealth of the Northern Maria Islands
http://www.wikidata.org/entity/Q16644	Northern Mariana Islands	🇲🇵
http://www.wikidata.org/entity/Q16644	Northern Mariana Islands	the Northern Mariana Islands
http://www.wikidata.org/entity/Q19083	Kingdom of Iberia	Iberia
http://www.wikidata.org/entity/Q29999	Kingdom of the Netherlands	NL
http://www.wikidata.org/entity/Q29999	Kingdom of the Netherlands	Netherlands
http://www.wikidata.org/entity/Q29999	Kingdom of the Netherlands	the Netherlands
http://www.wikidata.org/entity/Q29999	Kingdom of the Netherlands	🇳🇱
http://www.wikidata.org/entity/Q1042	Seychelles	sc
http://www.wikidata.org/entity/Q1042	Seychelles	SEY
http://www.wikidata.org/entity/Q1042	Seychelles	Republic of Seychelles
http://www.wikidata.org/entity/Q1042	Seychelles	🇸🇨
http://www.wikidata.org/entity/Q1041	Senegal	sn
http://www.wikidata.org/entity/Q1041	Senegal	SEN
http://www.wikidata.org/entity/Q1041	Senegal	🇸🇳
http://www.wikidata.org/entity/Q1041	Senegal	Republic of Senegal
http://www.wikidata.org/entity/Q1005	The Gambia	gm
http://www.wikidata.org/entity/Q1005	The Gambia	Gambia
http://www.wikidata.org/entity/Q1005	The Gambia	GAM
http://www.wikidata.org/entity/Q1005	The Gambia	🇬🇲
http://www.wikidata.org/entity/Q1005	The Gambia	Islamic Republic of the Gambia
http://www.wikidata.org/entity/Q1005	The Gambia	Republic of The Gambia
http://www.wikidata.org/entity/Q1006	Guinea	gn
http://www.wikidata.org/entity/Q1006	Guinea	🇬🇳
http://www.wikidata.org/entity/Q1006	Guinea	GUI
http://www.wikidata.org/entity/Q1006	Guinea	Guinea-Conakry
http://www.wikidata.org/entity/Q1006	Guinea	Republic of Guinea
http://www.wikidata.org/entity/Q1006	Guinea	Republique de Guinee
http://www.wikidata.org/entity/Q1006	Guinea	République de Guinée
http://www.wikidata.org/entity/Q1007	Guinea-Bissau	GBS
http://www.wikidata.org/entity/Q1007	Guinea-Bissau	gw
http://www.wikidata.org/entity/Q1007	Guinea-Bissau	🇬🇼
http://www.wikidata.org/entity/Q1007	Guinea-Bissau	Republic of Guinea-Bissau
http://www.wikidata.org/entity/Q21203	Aruba	ARU
http://www.wikidata.org/entity/Q21203	Aruba	🇦🇼
http://www.wikidata.org/entity/Q21203	Aruba	America/Aruba
http://www.wikidata.org/entity/Q21203	Aruba	aw
http://www.wikidata.org/entity/Q21203	Aruba	Island of Aruba
http://www.wikidata.org/entity/Q1044	Sierra Leone	Republic of Sierra Leone
http://www.wikidata.org/entity/Q1044	Sierra Leone	sl
http://www.wikidata.org/entity/Q1044	Sierra Leone	🇸🇱
http://www.wikidata.org/entity/Q1044	Sierra Leone	SLE
http://www.wikidata.org/entity/Q1045	Somalia	so
http://www.wikidata.org/entity/Q1045	Somalia	SOM
http://www.wikidata.org/entity/Q1045	Somalia	🇸🇴
http://www.wikidata.org/entity/Q1045	Somalia	Federal Republic of Somalia
http://www.wikidata.org/entity/Q1008	Ivory Coast	CIV
http://www.wikidata.org/entity/Q1008	Ivory Coast	ci
http://www.wikidata.org/entity/Q1008	Ivory Coast	Côte d'Ivoire
http://www.wikidata.org/entity/Q1008	Ivory Coast	🇨🇮
http://www.wikidata.org/entity/Q1008	Ivory Coast	The Ivory Coast
http://www.wikidata.org/entity/Q1008	Ivory Coast	Cote d'Ivoire
http://www.wikidata.org/entity/Q1008	Ivory Coast	Cote d'lvoire
http://www.wikidata.org/entity/Q1008	Ivory Coast	Côte d’Ivoire
http://www.wikidata.org/entity/Q1008	Ivory Coast	Cote Ivoire
http://www.wikidata.org/entity/Q1008	Ivory Coast	Cote-d'Ivoire
http://www.wikidata.org/entity/Q1008	Ivory Coast	Côte-d'Ivoire
http://www.wikidata.org/entity/Q1008	Ivory Coast	Republic of Cote d'Ivoire
http://www.wikidata.org/entity/Q1008	Ivory Coast	Republic of Côte d'Ivoire
http://www.wikidata.org/entity/Q1008	Ivory Coast	Republic of Ivory Coast
http://www.wikidata.org/entity/Q1008	Ivory Coast	Republic of the Ivory Coast
http://www.wikidata.org/entity/Q26273	Sint Maarten	Saint Martin
http://www.wikidata.org/entity/Q26273	Sint Maarten	SX
http://www.wikidata.org/entity/Q26273	Sint Maarten	St Martin
http://www.wikidata.org/entity/Q26273	Sint Maarten	NL-SX
http://www.wikidata.org/entity/Q26273	Sint Maarten	Saint Martin (Dutch part)
http://www.wikidata.org/entity/Q26273	Sint Maarten	Sint Maarten (Dutch part)
http://www.wikidata.org/entity/Q26273	Sint Maarten	St. Maarten
http://www.wikidata.org/entity/Q26273	Sint Maarten	🇸🇽
http://www.wikidata.org/entity/Q26273	Sint Maarten	sxm
http://www.wikidata.org/entity/Q1063498	United States of the Ionian Islands	
http://www.wikidata.org/entity/Q2578028	Sikh Misl	
http://www.wikidata.org/entity/Q3780537	Gaza Empire	
http://www.wikidata.org/entity/Q18589761	Q18589761	
http://www.wikidata.org/entity/Q20886709	Lower Alsace	
http://www.wikidata.org/entity/Q28846511	Q28846511	
http://www.wikidata.org/entity/Q115166787	Reman	
http://www.wikidata.org/entity/Q120088504	Q120088504	
http://www.wikidata.org/entity/Q44826	Tarshish	
